household_type,income_group,year,inc_before_transfers_taxes,market_income,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation,means_tested_transfers,medicaid_and_chip,snap,ssi,other_transfers,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,num_households,num_people,num_children,num_adults,num_elderly
elderly_headed_hh,middle_quintile,2009,85800,50500,13500,300,1100,1000,0,100,700,-100,700,3300,1100,1900,900,25900,35400,21300,13500,500,100,1300,900,0,100,200,7400,3600,2200,1000,600,3.9,7,0,1.5,5.5
elderly_headed_hh,middle_quintile,2010,84500,49800,13400,300,1000,1000,0,100,800,100,500,2200,1100,1800,1000,26500,34700,21000,13100,500,0,1300,900,100,100,200,7500,3600,2200,1100,600,4.1,7.3,0,1.6,5.7
elderly_headed_hh,middle_quintile,2011,84200,50500,13200,300,1200,1000,0,100,900,400,500,1700,1100,2000,1000,26900,33700,20500,12700,400,100,1200,800,100,200,200,7700,4000,1900,1100,600,4.2,7.6,0,1.6,6
elderly_headed_hh,middle_quintile,2012,84900,50700,13800,300,1100,1000,0,200,1000,500,400,1400,1100,2000,1000,27000,34300,21300,12600,300,100,1000,700,0,100,100,7900,4100,2000,1100,700,4.4,8.1,0,1.8,6.3
elderly_headed_hh,middle_quintile,2013,86500,51800,13900,400,1100,1000,0,200,900,900,400,1000,1100,1800,1200,27900,34700,21600,12700,300,100,1000,700,100,100,200,8600,4200,2300,1400,700,4.4,7.9,0,1.7,6.2
elderly_headed_hh,middle_quintile,2014,87500,52700,14400,300,1200,1100,0,200,900,1400,300,800,900,1800,1200,28200,34800,22000,12700,200,100,1400,900,100,100,200,8800,4400,2300,1400,700,4.6,8.3,0,1.8,6.5
elderly_headed_hh,middle_quintile,2015,90700,55300,15300,400,1300,1200,0,200,1000,1200,300,900,1100,1900,1200,29300,35400,22300,12900,100,100,1400,900,100,200,200,9400,4800,2500,1400,700,4.8,8.8,0,1.9,6.9
elderly_headed_hh,middle_quintile,2016,90700,55200,15400,400,1200,1200,0,200,1200,800,400,800,1000,1800,1100,29800,35500,22200,13100,100,0,1300,900,100,100,200,9400,4900,2600,1200,700,4.7,8.6,0,1.8,6.8
elderly_headed_hh,middle_quintile,2017,90500,56500,16200,400,1300,1200,0,100,1200,1500,300,800,1000,1800,800,29800,34000,21100,12700,100,0,1500,1000,100,200,200,9400,5100,2700,1000,700,4.9,9,0,1.9,7.1
elderly_headed_hh,fourth_quintile,1979,78600,62600,20600,0,900,1200,100,300,2500,2400,100,13300,1900,3800,5100,10600,16000,12200,3600,100,100,200,100,0,100,0,14500,5800,2600,5400,800,1.1,2.2,0,0.6,1.6
elderly_headed_hh,fourth_quintile,1980,77800,61200,19900,0,700,1100,100,200,1700,2200,100,15500,1900,3300,4100,10300,16600,12400,4100,100,0,200,100,0,100,0,13700,6300,2500,4300,700,1.2,2.3,0,0.6,1.7
elderly_headed_hh,fourth_quintile,1981,78400,60500,18200,0,700,1200,100,200,1300,1300,100,18200,2000,3600,3100,10600,17900,13400,4400,100,0,200,100,0,100,0,13100,6700,2500,3300,600,1.3,2.4,0,0.6,1.8
elderly_headed_hh,fourth_quintile,1982,78200,59500,17500,0,700,1100,100,100,900,1500,100,19300,1400,3900,1900,10900,18700,13700,4800,200,100,100,100,0,100,0,11400,6500,2400,2000,600,1.5,2.6,0,0.7,1.9
elderly_headed_hh,fourth_quintile,1983,79400,59600,15900,0,800,1000,100,100,1200,1700,200,18600,1600,4100,2500,11800,19800,14500,5200,100,100,200,100,0,0,0,11400,5800,2300,2600,700,1.7,3,0,0.8,2.2
elderly_headed_hh,fourth_quintile,1984,83100,63600,17900,100,800,1200,100,100,1300,1900,200,19300,1500,3700,2900,12600,19500,14100,5200,200,100,200,100,0,0,0,12700,6400,2600,3000,700,1.7,3.2,0,0.9,2.3
elderly_headed_hh,fourth_quintile,1985,85100,64000,18000,100,800,1200,100,100,700,2700,200,18600,1500,4100,2700,13200,21100,15100,5800,100,0,200,100,0,100,0,12400,6200,2600,2800,700,1.7,3.2,0,0.8,2.3
elderly_headed_hh,fourth_quintile,1986,88100,66700,19000,200,900,1300,100,200,1300,4000,400,16800,1700,4100,2700,14100,21400,15100,6100,100,200,200,100,0,100,0,13000,6500,2900,2900,800,1.7,3.2,0,0.8,2.4
elderly_headed_hh,fourth_quintile,1987,88200,67800,19500,200,1000,1300,100,200,1300,2500,1100,15300,1400,5000,3700,15300,20400,14300,5900,100,100,100,100,0,0,0,14200,6600,3000,3900,800,1.7,3.2,0,0.9,2.3
elderly_headed_hh,fourth_quintile,1988,90000,68900,17900,200,1100,1300,100,200,1300,1800,1500,16200,1600,4800,3800,17200,21100,15100,5900,100,0,200,100,0,100,100,14500,6900,2900,4000,800,1.7,3.2,0,0.8,2.4
elderly_headed_hh,fourth_quintile,1989,89800,68700,17000,200,1100,1300,100,200,1700,2000,1200,17100,1200,4700,3600,17200,21200,15100,6000,100,100,200,100,0,100,0,14600,7200,2900,3700,800,1.8,3.3,0,0.8,2.5
elderly_headed_hh,fourth_quintile,1990,89900,67900,16900,200,1100,1300,0,200,1600,1400,1400,16700,1100,4200,3300,18600,22000,15400,6500,100,100,100,100,0,0,0,14200,7200,2800,3500,800,1.8,3.3,0,0.8,2.5
elderly_headed_hh,fourth_quintile,1991,89000,66900,16400,200,1100,1200,0,100,1400,1400,1700,15000,1400,4000,3100,19800,22100,15200,6700,100,0,200,100,0,0,0,13800,7000,2700,3200,900,1.8,3.2,0,0.8,2.4
elderly_headed_hh,fourth_quintile,1992,91100,67900,17900,300,1200,1400,0,200,1600,1700,1600,10500,1800,4300,3200,22200,23200,15700,7200,100,100,200,100,0,100,0,14100,6900,3000,3300,900,1.8,3.3,0,0.8,2.5
elderly_headed_hh,fourth_quintile,1993,93200,68500,17800,300,1500,1300,0,200,1300,2700,2000,8300,1900,4600,3800,22700,24700,16500,7900,100,200,400,200,0,100,0,14500,6700,2900,4000,900,1.8,3.3,0,0.8,2.5
elderly_headed_hh,fourth_quintile,1994,96400,70900,19500,300,1500,1400,0,200,1300,2400,2300,7800,1800,4500,4100,23600,25400,16900,8300,100,100,300,200,0,100,0,15900,7400,3100,4300,1000,1.7,3.3,0,0.9,2.4
elderly_headed_hh,fourth_quintile,1995,98000,71900,18200,400,1500,1400,0,200,1400,2700,1900,9500,1600,4600,4400,24100,26100,17200,8800,100,100,300,300,0,100,0,16700,8000,3000,4600,1000,1.9,3.5,0,0.8,2.6
elderly_headed_hh,fourth_quintile,1996,98800,72700,19100,500,1400,1400,0,200,1100,3200,1500,9100,1900,4300,4300,24700,26200,17000,9000,100,100,500,300,0,100,0,16900,8300,3100,4500,1000,1.9,3.6,0,0.9,2.7
elderly_headed_hh,fourth_quintile,1997,101300,74000,18200,500,1000,1400,0,200,1100,4100,1600,9300,1700,4600,4200,26000,27300,17500,9600,100,100,500,400,0,100,0,17400,9000,3000,4400,1000,2,3.7,0,0.8,2.9
elderly_headed_hh,fourth_quintile,1998,104600,77800,19200,500,1100,1500,0,200,1700,4600,1400,9600,1700,4800,3900,27400,26900,17700,9000,100,200,600,500,0,100,0,18000,9700,3200,4100,1100,2,3.7,0,0.9,2.8
elderly_headed_hh,fourth_quintile,1999,107500,80800,20900,700,1200,1600,0,200,1600,4900,1400,9000,1900,5300,3800,28400,26700,17700,8800,100,100,600,400,0,100,0,18700,10000,3500,4100,1200,2.1,4,0,1,3
elderly_headed_hh,fourth_quintile,2000,107100,80800,20900,700,1300,1600,0,200,1400,4600,1200,9000,1600,4800,3400,29900,26300,17600,8600,100,100,600,500,0,100,0,18700,10500,3500,3600,1000,2.2,4.1,0,0.9,3.1
elderly_headed_hh,fourth_quintile,2001,107100,80000,22100,800,1400,1700,0,200,1900,2000,1600,8900,1700,4400,2400,31000,27100,17800,9100,100,100,600,500,0,100,0,17000,9700,3700,2600,1000,2.2,4.1,0,1,3
elderly_headed_hh,fourth_quintile,2002,105800,78100,20700,700,1500,1500,0,100,1800,1500,1600,7000,1700,4000,2200,33600,27700,18000,9500,200,0,700,600,0,100,0,15800,9200,3400,2300,1000,2.1,3.8,0,0.9,2.9
elderly_headed_hh,fourth_quintile,2003,107500,79400,23800,900,1900,1800,0,200,1600,1600,1700,5100,2000,3800,2600,32400,28000,18200,9500,200,100,800,700,0,100,0,15300,7800,3800,2800,900,2.2,4.1,0,1,3.1
elderly_headed_hh,fourth_quintile,2004,110500,81600,23200,1000,2000,1700,0,300,1700,2500,1600,4600,1700,4200,3000,34100,28900,18600,10200,100,0,700,600,0,100,0,16200,8200,3800,3300,900,2.2,4,0,1,3.1
elderly_headed_hh,fourth_quintile,2005,114300,84600,23400,1000,2300,1800,0,400,2300,3300,1300,4800,1800,4300,3600,34300,29700,18900,10600,100,100,800,700,0,100,0,17200,8300,3900,4000,1000,2.3,4.4,0,1.1,3.3
elderly_headed_hh,fourth_quintile,2006,116200,85400,22200,1100,2000,1700,0,400,2000,4000,1400,6500,1700,4500,4100,33800,30800,18800,11800,100,100,900,600,0,100,100,17700,8600,3700,4500,900,2.5,4.6,0,1.1,3.5
elderly_headed_hh,fourth_quintile,2007,118100,87300,23300,1000,2000,1700,0,300,1900,4100,1200,7100,1500,4500,3300,35300,30800,19000,11600,100,0,1000,700,0,100,200,17200,8900,3800,3700,900,2.7,4.9,0,1.2,3.7
elderly_headed_hh,fourth_quintile,2008,115600,85300,24400,1000,2400,1800,0,200,1900,1400,1400,5800,1900,4200,2000,36800,30400,18400,11600,200,200,700,500,0,100,100,14500,7600,4000,2200,700,2.8,5.1,0,1.3,3.9
elderly_headed_hh,fourth_quintile,2009,116100,82300,24200,900,2400,1800,0,200,2000,800,1600,5000,1900,3600,1600,36100,33700,20600,12600,500,100,900,600,0,100,100,14300,7800,4000,1800,700,2.7,5.2,0,1.3,3.9
elderly_headed_hh,fourth_quintile,2010,114500,81600,23900,900,2400,1800,0,200,2000,700,1500,3500,1600,3500,1800,37900,32900,20000,12300,500,100,1100,800,0,100,100,14500,7800,3900,2000,700,3,5.6,0,1.4,4.2
elderly_headed_hh,fourth_quintile,2011,112800,82500,24400,900,2400,1800,0,200,2100,1000,1300,2700,1800,3400,1700,38700,30400,18200,11700,400,100,700,500,0,100,100,14600,8400,3500,2000,700,3.2,6,0,1.6,4.5
elderly_headed_hh,fourth_quintile,2012,114300,82900,24300,1000,2300,1800,0,300,2300,1600,1200,2000,1800,3900,1900,38600,31300,19400,11600,300,100,800,600,0,100,100,15100,8600,3500,2100,800,3.3,6.2,0,1.5,4.7
elderly_headed_hh,fourth_quintile,2013,116100,84700,25000,1000,2200,1900,0,300,1900,2100,1000,1600,1900,3500,2300,39800,31400,19400,11700,200,100,600,500,0,100,100,16300,8700,4100,2600,800,3.6,6.7,0,1.7,5
elderly_headed_hh,fourth_quintile,2014,119100,86400,25800,1000,2200,2000,0,300,2400,3000,700,1200,1700,3500,2300,40100,32700,20400,12000,200,100,1000,700,100,100,100,16900,9100,4300,2600,900,3.7,7,0,1.7,5.3
elderly_headed_hh,fourth_quintile,2015,123200,90200,27100,1200,2400,2100,0,300,2500,2900,800,1300,1600,3600,2200,42100,33000,20500,12300,100,100,1100,800,100,100,200,17700,9700,4500,2600,900,3.7,7,0,1.7,5.3
elderly_headed_hh,fourth_quintile,2016,123600,89900,27200,1200,2300,2100,0,300,2400,2300,800,1400,1600,3600,2100,42700,33700,21100,12400,100,0,1100,800,0,100,200,17400,9700,4500,2400,800,3.8,7.1,0,1.8,5.4
elderly_headed_hh,fourth_quintile,2017,124800,92600,28600,1200,2400,2200,0,200,3100,3500,800,1200,1600,3600,1600,42500,32300,20200,11900,100,100,900,600,0,100,100,17600,10100,4800,1900,800,4.1,7.7,0,1.9,5.8
elderly_headed_hh,highest_quintile,1979,196900,181600,37400,0,1100,1500,100,500,13600,31100,3400,26700,7300,22900,21900,14200,15200,11600,3500,100,0,100,100,0,0,0,59600,32200,3600,22400,1500,1.7,3.2,0,0.9,2.3
elderly_headed_hh,highest_quintile,1980,182700,167000,34500,0,900,1400,100,400,10200,24700,3600,32200,7400,21700,16200,13800,15700,11700,3900,100,0,100,0,0,0,0,52500,31500,3300,16600,1200,1.8,3.4,0,0.9,2.5
elderly_headed_hh,highest_quintile,1981,180800,164200,33300,0,1000,1500,100,300,8000,22500,3600,39700,7400,20400,12100,14400,16700,12300,4300,100,0,100,100,0,0,0,48500,31600,3600,12400,1000,2,3.7,0,1,2.7
elderly_headed_hh,highest_quintile,1982,186000,167600,35400,0,1000,1700,100,200,7900,24300,4600,40700,7400,21500,7400,15600,18400,13500,4800,100,0,100,100,0,0,0,43800,31400,3800,7600,1000,2,3.7,0,1,2.8
elderly_headed_hh,highest_quintile,1983,190700,172100,34200,0,1000,1700,100,200,8700,31600,6000,36000,6900,19600,9700,16400,18600,13400,5100,100,100,100,0,0,0,0,43700,28800,3800,9900,1200,2,3.8,0,1,2.8
elderly_headed_hh,highest_quintile,1984,207400,186900,37300,200,1000,1800,100,300,9900,34800,7100,38800,7000,18700,11500,18200,20500,15000,5400,100,0,100,0,0,0,0,50100,32900,4200,11800,1200,2.1,3.9,0,1,2.9
elderly_headed_hh,highest_quintile,1985,222300,201700,38800,200,1000,1900,100,300,10000,42600,8100,39400,7200,19200,11200,21700,20600,14700,5700,100,100,100,0,0,0,0,52700,35600,4400,11500,1200,2.1,3.9,0,1,2.9
elderly_headed_hh,highest_quintile,1986,252800,232200,37900,300,1200,2000,100,300,10500,78800,9600,34200,7000,19500,12200,18700,20600,14500,5800,100,300,100,0,0,0,0,57300,38600,4600,12500,1600,2.1,3.8,0,0.9,2.9
elderly_headed_hh,highest_quintile,1987,225700,205900,38300,400,1400,1900,100,400,12500,36000,16300,33400,5900,21900,16600,21000,19800,13900,5800,100,100,100,100,0,0,0,58100,35100,4500,16900,1600,1.9,3.6,0,0.9,2.7
elderly_headed_hh,highest_quintile,1988,245100,224400,41100,400,1600,2000,100,400,15800,39300,15700,35600,5900,24100,17400,25000,20800,14800,5900,100,0,100,0,0,0,0,62600,38500,4800,17800,1600,1.9,3.6,0,0.9,2.8
elderly_headed_hh,highest_quintile,1989,234200,214000,36100,500,1600,1900,100,300,13700,32300,16500,40400,6200,23000,16100,25200,20200,14300,5700,100,0,100,0,0,0,0,57900,35600,4500,16500,1300,2.1,3.9,0,1,2.9
elderly_headed_hh,highest_quintile,1990,225200,204100,39400,400,1600,2100,100,300,14200,21900,16100,39800,6400,21000,14600,26200,21100,14800,6200,100,0,200,100,0,0,100,54700,33600,4900,14900,1300,2.1,4,0,1,3
elderly_headed_hh,highest_quintile,1991,214000,191700,37400,400,1700,2000,100,300,11100,18200,17200,35000,6500,19400,13200,29100,22300,15500,6500,100,200,100,0,0,0,0,50400,30500,5000,13500,1400,2,3.7,0,0.9,2.8
elderly_headed_hh,highest_quintile,1992,227100,204500,42400,600,1900,2300,100,400,14700,22100,18600,26800,6900,20600,15800,31600,22600,15500,6900,200,100,200,100,0,100,0,55300,32400,5300,16200,1500,2,3.8,0,0.9,2.9
elderly_headed_hh,highest_quintile,1993,228800,204500,40700,600,2100,2200,100,400,14200,26300,18000,21500,7200,20100,18600,32400,24300,16400,7600,200,100,100,0,0,0,0,58900,33000,5300,19000,1600,2,3.7,0,0.9,2.8
elderly_headed_hh,highest_quintile,1994,237800,212200,40800,700,2300,2300,100,400,16200,26100,18400,20400,7600,20000,20500,36400,25600,17500,7900,100,100,300,300,0,0,0,63900,35800,5500,21000,1500,2,3.8,0,0.9,2.9
elderly_headed_hh,highest_quintile,1995,239800,215100,41700,900,2300,2400,100,500,15000,27800,16200,23500,7300,21000,21200,35400,24700,16400,8200,100,100,300,200,0,100,0,66000,37200,5600,21700,1500,2.2,4,0,0.9,3
elderly_headed_hh,highest_quintile,1996,264100,238400,44500,1000,2000,2500,100,500,17400,39600,15700,25000,7500,22200,22600,37900,25700,16800,8700,100,200,400,300,0,100,0,73900,43400,5800,23100,1500,2.4,4.4,0,1.1,3.4
elderly_headed_hh,highest_quintile,1997,283000,255900,44000,1000,1700,2400,0,500,19000,52900,15200,24600,7600,24000,22800,40100,27000,17500,9300,0,100,200,200,0,0,0,77100,46400,5700,23300,1600,2.4,4.4,0,1,3.5
elderly_headed_hh,highest_quintile,1998,292600,266100,45900,1100,1600,2600,0,500,19100,63200,14500,23500,7100,22500,20700,43800,26500,17600,8700,100,100,500,400,0,100,0,76200,47200,6000,21200,1700,2.6,4.7,0,1.1,3.6
elderly_headed_hh,highest_quintile,1999,312500,286600,47900,1200,1800,2600,0,500,22000,71100,15200,23200,7700,24300,21200,47800,25900,17300,8400,0,200,400,300,0,100,0,82600,52600,6200,21700,2000,2.6,4.6,0,1,3.6
elderly_headed_hh,highest_quintile,2000,315900,287700,47700,1200,1700,2600,0,500,21200,72900,13500,25000,8000,23400,19600,50300,28200,19200,8700,100,300,600,500,0,100,0,81700,53700,6200,20100,1700,2.6,4.7,0,1,3.7
elderly_headed_hh,highest_quintile,2001,297800,269800,52900,1500,2200,3000,100,400,23100,47200,15300,26600,9200,21100,15700,51400,28000,18800,9000,100,100,400,300,0,100,0,73900,49300,7000,16100,1500,2.3,4.2,0,1,3.2
elderly_headed_hh,highest_quintile,2002,292300,263600,54100,1500,2700,2900,0,400,26400,42000,15900,21000,9500,19800,16000,51400,28700,19300,9200,100,0,500,400,0,100,0,72000,47200,6900,16400,1500,2.2,4,0,0.9,3
elderly_headed_hh,highest_quintile,2003,309000,279300,58200,2400,3000,3300,100,500,28400,49000,14600,17500,9700,21800,21700,49000,29700,19900,9700,100,0,600,500,0,100,0,73900,42300,7800,22200,1600,2.2,4.1,0,1,3.1
elderly_headed_hh,highest_quintile,2004,344200,314800,59300,2700,3200,3200,100,700,30700,72900,13200,16400,9800,25400,27100,50000,29400,19100,10100,100,0,600,500,0,100,0,84000,46600,7700,27700,2000,2.4,4.4,0,1.1,3.4
elderly_headed_hh,highest_quintile,2005,357000,326700,57200,2700,3400,3200,0,900,32600,81400,12000,18100,9600,24500,30700,50600,30300,19700,10300,100,200,700,600,0,100,0,88800,48000,7500,31600,1800,2.7,5,0,1.2,3.8
elderly_headed_hh,highest_quintile,2006,361100,329800,55000,2700,3400,3100,0,900,29000,82900,13200,21600,9100,26200,31200,51600,31200,19800,11300,100,0,800,600,0,100,100,89300,48300,7400,32100,1600,2.9,5.3,0,1.2,4.1
elderly_headed_hh,highest_quintile,2007,387200,355600,58700,2800,2900,3200,0,800,30500,96700,13300,25300,8900,30600,27500,54400,31700,19900,11700,100,100,900,600,0,100,100,90900,53700,7500,28300,1500,3.1,5.7,0,1.3,4.5
elderly_headed_hh,highest_quintile,2008,341900,311200,67500,3400,3600,3700,0,600,32800,50400,14100,21300,11400,28500,17100,56800,30600,19100,11300,100,100,700,500,0,100,100,75600,48000,8700,17700,1300,2.8,5.1,0,1.2,3.9
elderly_headed_hh,highest_quintile,2009,308700,275900,71600,3700,4200,4100,100,500,34000,29000,13800,16800,9300,22600,13900,52400,32800,20500,12000,300,0,700,500,0,100,100,66600,41700,9400,14300,1100,2.7,5.1,0,1.3,3.8
elderly_headed_hh,highest_quintile,2010,310100,279300,66800,3400,4200,3700,0,600,31800,34100,12700,12700,9500,21400,16600,61900,30800,19000,11500,300,0,700,500,0,100,100,69300,42200,8700,17200,1200,3,5.7,0,1.4,4.3
elderly_headed_hh,highest_quintile,2011,323300,293500,71400,3600,4300,3900,0,700,36600,36400,12000,11300,9900,22600,17200,63700,29800,18500,10900,200,100,500,300,0,100,100,73000,45800,8100,17800,1200,3.2,5.9,0,1.4,4.5
elderly_headed_hh,highest_quintile,2012,355200,324900,73100,3900,4000,4100,0,800,37800,58900,10400,9500,9800,27700,20200,64600,30300,18700,11400,200,0,500,300,0,100,100,81700,50900,8400,21000,1400,3.5,6.6,0,1.6,5
elderly_headed_hh,highest_quintile,2013,317900,288100,71300,3900,4000,4100,0,800,36400,39800,9500,7900,9800,21300,19800,59400,29800,18600,11000,200,0,600,400,0,100,100,80400,48700,9700,20600,1400,3.7,7,0,1.6,5.4
elderly_headed_hh,highest_quintile,2014,343000,312000,72500,4000,3500,4100,0,900,38100,54100,8300,7300,10200,25300,22000,61700,31000,19500,11300,100,100,600,400,0,100,100,88400,54500,9600,22900,1400,3.9,7.3,0,1.6,5.7
elderly_headed_hh,highest_quintile,2015,356300,325900,80400,4500,3900,4500,0,900,42100,55300,7900,7400,9000,25500,21100,63400,30400,18700,11600,100,0,700,500,0,0,100,91900,57800,10600,22000,1500,4,7.5,0,1.7,5.8
elderly_headed_hh,highest_quintile,2016,349600,318900,81700,4500,4400,4600,0,900,43100,48400,7800,7600,8300,24700,19800,63100,30800,19100,11500,100,0,800,600,0,100,100,88600,55600,10900,20700,1500,4,7.8,0,1.9,5.9
elderly_headed_hh,highest_quintile,2017,361400,329200,81900,4500,3800,4700,0,700,41500,62300,7200,7700,8500,25800,15000,65600,32100,20200,11800,100,0,700,500,0,0,100,87500,59300,11100,15700,1400,4.3,8.2,0,2,6.3
elderly_headed_hh,percentiles_81_90,1979,100200,85300,30000,0,1200,1700,100,400,5100,4000,400,15500,2900,5700,6800,11500,14900,11300,3400,100,0,100,100,0,0,0,21200,9300,3800,7200,900,0.6,1.1,0,0.4,0.8
elderly_headed_hh,percentiles_81_90,1980,98200,82500,25100,0,800,1400,100,300,2500,4800,500,20700,2900,5700,6200,11600,15700,11600,3900,200,0,100,100,0,0,0,20500,10200,3000,6400,800,0.7,1.2,0,0.3,0.9
elderly_headed_hh,percentiles_81_90,1981,100400,83400,26300,0,900,1600,100,200,1900,3100,500,23700,2400,6400,4500,11900,17100,12800,4200,100,100,100,100,0,0,0,19800,11000,3400,4700,700,0.7,1.4,0,0.4,1
elderly_headed_hh,percentiles_81_90,1982,101000,82500,26400,0,1000,1600,100,100,2100,2000,800,24800,2200,6400,2600,12500,18500,13700,4700,100,0,200,100,0,100,0,17600,10700,3500,2700,700,0.7,1.4,0,0.4,1
elderly_headed_hh,percentiles_81_90,1983,102100,83700,24900,0,1000,1600,100,200,1600,3900,800,24000,2700,5900,3500,13700,18400,13300,5000,100,100,100,0,0,0,0,17800,9900,3400,3700,800,0.8,1.5,0,0.4,1.1
elderly_headed_hh,percentiles_81_90,1984,112200,90700,27000,200,1000,1800,100,200,2800,4100,1000,24800,1900,5800,4000,16100,21500,15700,5600,100,100,100,0,0,0,0,20500,11500,3800,4300,900,0.8,1.6,0,0.4,1.2
elderly_headed_hh,percentiles_81_90,1985,111500,90500,26300,100,1000,1700,100,200,1700,4300,1000,24200,2200,6800,3800,17000,21100,15200,5800,100,0,100,100,0,0,0,20800,12200,3800,4000,900,0.8,1.6,0,0.4,1.1
elderly_headed_hh,percentiles_81_90,1986,113000,92600,28800,300,1100,2000,100,200,2900,8700,1200,20400,1500,7000,3800,14600,20400,14300,5700,100,300,100,100,0,100,0,20600,11300,4300,4000,900,0.8,1.4,0,0.4,1
elderly_headed_hh,percentiles_81_90,1987,113700,93900,25100,300,1200,1700,100,200,3000,5800,3000,19700,1800,7700,5600,18700,19800,13800,5700,100,100,200,100,0,0,0,22700,12000,3900,5900,1000,0.7,1.3,0,0.4,1
elderly_headed_hh,percentiles_81_90,1988,118600,97600,28900,400,1500,2100,100,300,3200,4700,3700,19400,1500,7900,5500,18600,21000,15000,5900,100,0,100,100,0,0,0,23500,12100,4600,5700,1000,0.8,1.5,0,0.4,1.1
elderly_headed_hh,percentiles_81_90,1989,117300,97600,24700,400,1400,1800,100,200,2100,4500,3800,22800,2400,7400,5500,20500,19700,14000,5600,100,100,100,0,0,0,0,23200,12600,3900,5800,900,0.8,1.5,0,0.4,1.1
elderly_headed_hh,percentiles_81_90,1990,117400,96200,25000,300,1400,1800,100,200,2700,3300,4100,22900,2500,7000,5300,19500,21200,14900,6200,100,0,100,100,0,0,0,22800,12300,4000,5500,900,0.8,1.6,0,0.4,1.2
elderly_headed_hh,percentiles_81_90,1991,120000,96900,25300,300,1400,1800,100,200,2700,3100,3900,19400,2600,7100,4700,24200,23100,16100,6800,100,100,100,0,0,0,0,22400,12300,4100,5000,1100,0.8,1.5,0,0.4,1.1
elderly_headed_hh,percentiles_81_90,1992,120700,97900,24700,500,1400,1800,100,200,3100,5000,4800,14500,2100,7800,5500,26300,22800,15400,7100,200,200,200,100,0,100,0,23000,11900,4200,5800,1100,0.8,1.5,0,0.4,1.1
elderly_headed_hh,percentiles_81_90,1993,123300,98900,27400,600,2000,2000,100,300,2100,5200,5100,11100,2600,8400,6300,25800,24400,16400,7700,200,100,200,100,0,100,0,23400,11300,4300,6600,1100,0.8,1.5,0,0.4,1.1
elderly_headed_hh,percentiles_81_90,1994,124900,99500,25200,500,1900,1900,100,300,2800,4700,5100,10300,2900,7900,6600,29500,25300,17100,8000,100,200,300,200,0,100,0,25200,13000,4100,6900,1200,0.8,1.5,0,0.4,1.1
elderly_headed_hh,percentiles_81_90,1995,124000,100400,25100,700,1800,1900,100,300,2000,5100,4500,12500,2300,8400,7200,28400,23700,15400,8100,100,100,300,300,0,0,0,26200,13400,4100,7500,1200,0.9,1.6,0,0.4,1.2
elderly_headed_hh,percentiles_81_90,1996,131000,104400,26100,800,1600,2000,100,300,3500,6200,3900,13400,2800,8600,7400,27700,26600,17400,9000,100,100,500,400,0,100,0,27300,14100,4500,7700,1100,1,1.8,0,0.4,1.4
